sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,betmgm_price,betonlineag_price,betrivers_price,betus_price,bovada_price,draftkings_price,fanduel_price,lowvig_price,mybookieag_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Jalen Williams,,,2025-03-02 19:28:48.472615,,,,,,,,,,,,,,,,,,,,,,5.5,1.87,1.87,5.5,1.76,2.0
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists_alternate,Jalen Williams,,,2025-03-02 19:28:48.472668,,,,,,,,,,,,,,,,,,,,,,5.5,4.7,,7.5,1.07,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Jalen Williams,,,2025-03-02 19:28:48.472706,,,,,,,,,,,,,,,,,,,,,,24.5,1.87,1.87,25.5,1.77,1.98
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Jalen Williams,,,2025-03-02 19:28:48.472778,,,,,,,,,,,,,,,,,,,,,,24.5,3.9,,19.5,2.94,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists,Jalen Williams,,,2025-03-02 19:28:48.472865,,,,,,,,,,,,,,,,,,,,,,29.5,1.8,1.95,26.5,1.8,1.94
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists_alternate,Jalen Williams,,,2025-03-02 19:28:48.472940,,,,,,,,,,,,,,,,,,,,,,29.5,3.3,,17.5,3.7,1.25
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_q1,Jalen Williams,,,2025-03-02 19:28:48.474123,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.94,1.8
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Jalen Williams,,,2025-03-02 19:28:48.472983,,,,,,,,,,,,,,,,,,,,,,29.5,1.83,1.91,26.5,1.83,1.94
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Jalen Williams,,,2025-03-02 19:28:48.473045,,,,,,,,,,,,,,,,,,,,,,34.5,1.69,,17.5,3.5,1.28
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jalen Williams,,,2025-03-02 19:28:48.473117,,,,,,,,,,,,,,,,,,,,,,35.5,1.91,1.83,31.5,1.8,1.98
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists_alternate,Jalen Williams,,,2025-03-02 19:28:48.473183,,,,,,,,,,,,,,,,,,,,,,35.5,7.0,,21.5,3.8,1.24
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Jalen Williams,,,2025-03-02 19:28:48.473242,,,,,,,,,,,,,,,,,,,,,,5.5,1.87,1.87,5.5,1.68,2.1
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Jalen Williams,,,2025-03-02 19:28:48.473335,,,,,,,,,,,,,,,,,,,,,,5.5,4.9,,5.5,4.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Jalen Williams,,,2025-03-02 19:28:48.473393,,,,,,,,,,,,,,,,,,,,,,10.5,1.74,2.05,10.5,2.1,1.71
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists_alternate,Jalen Williams,,,2025-03-02 19:28:48.474859,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.5,1.28
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Jalen Williams,,,2025-03-02 19:28:48.473482,,,,,,,,,,,,,,,,,,,,,,3.5,1.83,1.91,3.5,2.04,1.72
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Jalen Williams,,,2025-03-02 19:28:48.473560,,,,,,,,,,,,,,,,,,,,,,4.5,1.77,,6.5,4.3,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Jaylin Williams,,,2025-03-02 19:28:48.473691,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.96,1.78
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Jaylin Williams,,,2025-03-02 19:28:48.473786,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.3,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Jaylin Williams,,,2025-03-02 19:28:48.473030,,,,,,,,,,,,,,,,,,,,,,10.5,1.83,1.91,9.5,1.78,2.0
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Jaylin Williams,,,2025-03-02 19:28:48.474539,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.24
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Jaylin Williams,,,2025-03-02 19:28:48.473237,,,,,,,,,,,,,,,,,,,,,,5.5,1.77,2.0,4.5,1.93,1.82
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Jaylin Williams,,,2025-03-02 19:28:48.473330,,,,,,,,,,,,,,,,,,,,,,7.5,1.74,,5.5,5.5,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Jaylin Williams,,,2025-03-02 19:28:48.473427,,,,,,,,,,,,,,,,,,,,,,7.5,1.83,1.91,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Jaylin Williams,,,2025-03-02 19:28:48.473535,,,,,,,,,,,,,,,,,,,,,,0.5,1.46,2.65,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Jeremy Sochan,,,2025-03-02 19:28:48.472652,,,,,,,,,,,,,,,,,,,,,,2.5,2.2,1.65,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Jeremy Sochan,,,2025-03-02 19:28:48.472750,,,,,,,,,,,,,,,,,,,,,,8.5,1.87,1.87,7.5,1.71,2.06
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Jeremy Sochan,,,2025-03-02 19:28:48.472851,,,,,,,,,,,,,,,,,,,,,,11.5,7.5,,9.5,7.4,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists,Jeremy Sochan,,,2025-03-02 19:28:48.472922,,,,,,,,,,,,,,,,,,,,,,10.5,1.87,1.87,11.5,1.91,1.83
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists_alternate,Jeremy Sochan,,,2025-03-02 19:28:48.472970,,,,,,,,,,,,,,,,,,,,,,9.5,3.7,,6.5,3.8,1.24
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Jeremy Sochan,,,2025-03-02 19:28:48.473025,,,,,,,,,,,,,,,,,,,,,,14.5,1.87,1.87,15.5,1.88,1.88
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Jeremy Sochan,,,2025-03-02 19:28:48.473104,,,,,,,,,,,,,,,,,,,,,,19.5,1.77,,9.5,3.8,1.09
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Jeremy Sochan,,,2025-03-02 19:28:48.473168,,,,,,,,,,,,,,,,,,,,,,16.5,1.87,1.87,18.5,1.96,1.82
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists_alternate,Jeremy Sochan,,,2025-03-02 19:28:48.473219,,,,,,,,,,,,,,,,,,,,,,14.5,1.69,,11.5,3.8,1.1
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Jeremy Sochan,,,2025-03-02 19:28:48.473232,,,,,,,,,,,,,,,,,,,,,,6.5,2.1,1.7,5.5,1.72,2.04
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Jeremy Sochan,,,2025-03-02 19:28:48.473325,,,,,,,,,,,,,,,,,,,,,,5.5,3.1,,5.5,3.2,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Jeremy Sochan,,,2025-03-02 19:28:48.473413,,,,,,,,,,,,,,,,,,,,,,8.5,2.05,1.74,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Jeremy Sochan,,,2025-03-02 19:28:48.473553,,,,,,,,,,,,,,,,,,,,,,0.5,2.55,1.49,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Julian Champagnie,,,2025-03-02 19:28:48.472755,,,,,,,,,,,,,,,,,,,,,,6.5,1.87,1.87,6.5,2.04,1.72
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Julian Champagnie,,,2025-03-02 19:28:48.473775,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.8,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Julian Champagnie,,,2025-03-02 19:28:48.474427,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.8,1.24
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Julian Champagnie,,,2025-03-02 19:28:48.473274,,,,,,,,,,,,,,,,,,,,,,3.5,1.95,1.8,2.5,1.82,1.93
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Julian Champagnie,,,2025-03-02 19:28:48.473366,,,,,,,,,,,,,,,,,,,,,,3.5,5.25,,5.5,2.88,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Julian Champagnie,,,2025-03-02 19:28:48.473516,,,,,,,,,,,,,,,,,,,,,,1.5,1.95,1.8,1.5,2.0,1.76
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Julian Champagnie,,,2025-03-02 19:28:48.473599,,,,,,,,,,,,,,,,,,,,,,1.5,3.65,,1.5,3.9,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Keldon Johnson,,,2025-03-02 19:28:48.472721,,,,,,,,,,,,,,,,,,,,,,15.5,1.8,1.95,14.5,1.77,1.98
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Keldon Johnson,,,2025-03-02 19:28:48.472809,,,,,,,,,,,,,,,,,,,,,,24.5,1.54,,19.5,23.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists,Keldon Johnson,,,2025-03-02 19:28:48.472903,,,,,,,,,,,,,,,,,,,,,,17.5,1.91,1.83,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Keldon Johnson,,,2025-03-02 19:28:48.473002,,,,,,,,,,,,,,,,,,,,,,20.5,1.87,1.87,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Keldon Johnson,,,2025-03-02 19:28:48.473092,,,,,,,,,,,,,,,,,,,,,,24.5,1.77,,10.5,3.9,1.18
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Keldon Johnson,,,2025-03-02 19:28:48.473154,,,,,,,,,,,,,,,,,,,,,,22.5,1.95,1.8,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Keldon Johnson,,,2025-03-02 19:28:48.473246,,,,,,,,,,,,,,,,,,,,,,4.5,1.77,2.0,4.5,2.06,1.71
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Keldon Johnson,,,2025-03-02 19:28:48.473318,,,,,,,,,,,,,,,,,,,,,,5.5,1.31,,5.5,7.4,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Keldon Johnson,,,2025-03-02 19:28:48.473446,,,,,,,,,,,,,,,,,,,,,,6.5,1.95,1.8,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Keldon Johnson,,,2025-03-02 19:28:48.473501,,,,,,,,,,,,,,,,,,,,,,2.5,2.55,1.49,2.5,2.58,1.47
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Keldon Johnson,,,2025-03-02 19:28:48.473578,,,,,,,,,,,,,,,,,,,,,,2.5,5.75,,3.5,15.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Kenrich Williams,,,2025-03-02 19:28:48.472764,,,,,,,,,,,,,,,,,,,,,,6.5,1.95,1.8,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Kenrich Williams,,,2025-03-02 19:28:48.473284,,,,,,,,,,,,,,,,,,,,,,3.5,2.0,1.77,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Kenrich Williams,,,2025-03-02 19:28:48.473381,,,,,,,,,,,,,,,,,,,,,,5.5,1.95,,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Kenrich Williams,,,2025-03-02 19:28:48.473470,,,,,,,,,,,,,,,,,,,,,,5.5,2.0,1.77,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Kenrich Williams,,,2025-03-02 19:28:48.473544,,,,,,,,,,,,,,,,,,,,,,0.5,1.46,2.65,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Kenrich Williams,,,2025-03-02 19:28:48.473615,,,,,,,,,,,,,,,,,,,,,,1.5,2.95,,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Luguentz Dort,,,2025-03-02 19:28:48.473714,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.93,1.82
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Luguentz Dort,,,2025-03-02 19:28:48.473771,,,,,,,,,,,,,,,,,,,,,,,,,9.5,8.5,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_q1,Luguentz Dort,,,2025-03-02 19:28:48.474090,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.96,1.78
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Luguentz Dort,,,2025-03-02 19:28:48.474159,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.85,1.93
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Luguentz Dort,,,2025-03-02 19:28:48.474314,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.9,1.23
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Luguentz Dort,,,2025-03-02 19:28:48.474783,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.85,1.89
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Luguentz Dort,,,2025-03-02 19:28:48.474789,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Luguentz Dort,,,2025-03-02 19:28:48.473520,,,,,,,,,,,,,,,,,,,,,,1.5,2.15,1.68,1.5,2.04,1.72
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Luguentz Dort,,,2025-03-02 19:28:48.474922,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.1,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472592,,,,,,,,,,,,,,,,,,,,,,6.5,1.74,2.05,6.5,1.8,1.94
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472660,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,7.5,5.9,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472702,,,,,,,,,,,,,,,,,,,,,,31.5,1.8,1.95,31.5,1.94,1.8
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472771,,,,,,,,,,,,,,,,,,,,,,39.5,2.4,,19.5,1.62,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472860,,,,,,,,,,,,,,,,,,,,,,38.5,1.87,1.87,38.5,1.83,1.91
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472932,,,,,,,,,,,,,,,,,,,,,,34.5,1.87,,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_q1,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.474133,,,,,,,,,,,,,,,,,,,,,,,,,10.5,1.94,1.8
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.472978,,,,,,,,,,,,,,,,,,,,,,35.5,1.83,1.91,37.5,1.88,1.88
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473037,,,,,,,,,,,,,,,,,,,,,,39.5,1.57,,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473111,,,,,,,,,,,,,,,,,,,,,,42.5,1.91,1.83,43.5,1.83,1.94
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473176,,,,,,,,,,,,,,,,,,,,,,39.5,2.1,,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473265,,,,,,,,,,,,,,,,,,,,,,3.5,1.74,2.05,3.5,1.72,2.04
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473357,,,,,,,,,,,,,,,,,,,,,,5.5,1.69,,5.5,12.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_rebounds_assists,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473404,,,,,,,,,,,,,,,,,,,,,,10.5,1.87,1.87,11.5,2.06,1.74
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473496,,,,,,,,,,,,,,,,,,,,,,2.5,2.2,1.65,2.5,2.38,1.54
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_threes_alternate,Shai Gilgeous-Alexander,,,2025-03-02 19:28:48.473574,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,,3.5,13.0,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists,Stephon Castle,,,2025-03-02 19:28:48.472642,,,,,,,,,,,,,,,,,,,,,,3.5,1.68,2.15,3.5,1.69,2.08
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_assists_alternate,Stephon Castle,,,2025-03-02 19:28:48.472691,,,,,,,,,,,,,,,,,,,,,,5.5,1.61,,5.5,1.69,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points,Stephon Castle,,,2025-03-02 19:28:48.472736,,,,,,,,,,,,,,,,,,,,,,14.5,1.91,1.83,16.5,1.89,1.85
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_alternate,Stephon Castle,,,2025-03-02 19:28:48.472836,,,,,,,,,,,,,,,,,,,,,,11.5,1.83,,19.5,1.52,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists,Stephon Castle,,,2025-03-02 19:28:48.472885,,,,,,,,,,,,,,,,,,,,,,18.5,1.95,1.8,17.5,1.78,1.96
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_assists_alternate,Stephon Castle,,,2025-03-02 19:28:48.472951,,,,,,,,,,,,,,,,,,,,,,24.5,1.24,,11.5,3.9,1.09
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_q1,Stephon Castle,,,2025-03-02 19:28:48.474095,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.65,2.16
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds,Stephon Castle,,,2025-03-02 19:28:48.473007,,,,,,,,,,,,,,,,,,,,,,18.5,1.91,1.83,,,
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_alternate,Stephon Castle,,,2025-03-02 19:28:48.473064,,,,,,,,,,,,,,,,,,,,,,24.5,1.71,,11.5,3.8,1.1
basketball_nba,b5c5e0492f6e904196efa180310fc824,2025-03-03T00:13:42Z,Oklahoma City Thunder,San Antonio Spurs,player_points_rebounds_assists,Stephon Castle,,,2025-03-02 19:28:48.473149,,,,,,,,,,,,,,,,,,,,,,22.5,1.91,1.83,21.5,1.93,1.85
