Arb %,Player Prop,Game,Line,Book 1,Odds Over,Bet Over,Book 2,Odds Under,Bet Under,timestamp,bet_id,Type,EV %,Book,Odds,Novig Odds,Bet Size,Bet Type,duration
0.39,Michael Porter Jr - player_threes,Denver Nuggets vs Los Angeles Clippers,1.5,fanduel,178.0,56.53,draftkings,-175.0,100.0,2025-04-25 03:50:20.918490,19aca5a6e1fa8b1aa68505d3f1d75b37_player_threes_Michael Porter Jr_1.5,Arbitrage,,,,,,,124.099329
,Desmond Bane - player_assists,Oklahoma City Thunder vs Memphis Grizzlies,4.5,,,,,,,2025-04-25 03:50:23.958981,f39fff52133794a10c16ba61d2c0eeda_player_assists_Desmond Bane_4.5_over,Expected Value,36.17,fanduel,182.0,107.09,4.97,Over,121.058838
,Desmond Bane - player_points,Oklahoma City Thunder vs Memphis Grizzlies,13.5,,,,,,,2025-04-25 03:50:23.958981,f39fff52133794a10c16ba61d2c0eeda_player_points_Desmond Bane_13.5_under,Expected Value,5.22,fanatics,100.0,-111.02,1.31,Under,121.058838
6.14,Chet Holmgren - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,8.5,fanduel,128.0,87.72,draftkings,100.0,100.0,2025-04-25 03:52:20.139431,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Chet Holmgren_8.5,Arbitrage,,,,,,,122.438539
,Zach Edey - player_points,Oklahoma City Thunder vs Memphis Grizzlies,9.5,,,,,,,2025-04-25 03:52:23.179911,f39fff52133794a10c16ba61d2c0eeda_player_points_Zach Edey_9.5_over,Expected Value,1.83,fanduel,120.0,116.04,0.38,Over,119.398059
0.54,Aaron Gordon - player_rebounds,Denver Nuggets vs Los Angeles Clippers,8.5,fanduel,138.0,73.14,draftkings,-135.0,100.0,2025-04-25 03:54:18.138666,19aca5a6e1fa8b1aa68505d3f1d75b37_player_rebounds_Aaron Gordon_8.5,Arbitrage,,,,,,,125.119872
,Alperen Sengun - player_points,Houston Rockets vs Golden State Warriors,19.5,,,,,,,2025-04-25 03:54:20.859519,64727ecb83898fd5fa4ba086945dd594_player_points_Alperen Sengun_19.5_under,Expected Value,0.28,fanatics,-110.0,-110.65,0.08,Under,122.399019
2.98,Nikola Jokic - player_rebounds,Denver Nuggets vs Los Angeles Clippers,12.5,fanduel,124.0,85.23,draftkings,-110.0,100.0,2025-04-25 03:56:18.798714,19aca5a6e1fa8b1aa68505d3f1d75b37_player_rebounds_Nikola Jokic_12.5,Arbitrage,,,,,,,123.359853
2.03,James Harden - player_threes,Denver Nuggets vs Los Angeles Clippers,3.5,draftkings,115.0,90.39,fanduel,-106.0,100.0,2025-04-25 03:56:18.798714,19aca5a6e1fa8b1aa68505d3f1d75b37_player_threes_James Harden_3.5,Arbitrage,,,,,,,123.359853
,Shai Gilgeous-Alexander - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,1.5,,,,,,,2025-04-25 03:56:21.519996,f39fff52133794a10c16ba61d2c0eeda_player_threes_Shai Gilgeous-Alexander_1.5_over,Expected Value,40.5,fanduel,132.0,-153.55,7.67,Over,120.638571
,Shai Gilgeous-Alexander - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,4.5,,,,,,,2025-04-25 03:56:21.519996,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Shai Gilgeous-Alexander_4.5_over,Expected Value,24.65,fanduel,136.0,-111.94,4.53,Over,120.638571
,Jalen Williams - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,5.5,,,,,,,2025-04-25 03:56:21.519996,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Jalen Williams_5.5_over,Expected Value,3.56,fanduel,148.0,139.47,0.6,Over,120.638571
8.33,Chet Holmgren - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,8.5,fanduel,140.0,83.33,draftkings,100.0,100.0,2025-04-25 03:58:17.699923,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Chet Holmgren_8.5,Arbitrage,,,,,,,125.018932
1.89,Desmond Bane - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,draftkings,110.0,94.3,fanduel,-102.0,100.0,2025-04-25 03:58:17.699923,f39fff52133794a10c16ba61d2c0eeda_player_points_Desmond Bane_12.5,Arbitrage,,,,,,,125.018932
1.22,Jalen Williams - player_points,Oklahoma City Thunder vs Memphis Grizzlies,28.5,fanatics,105.0,97.56,draftkings,100.0,100.0,2025-04-25 03:58:17.699923,f39fff52133794a10c16ba61d2c0eeda_player_points_Jalen Williams_28.5,Arbitrage,,,,,,,125.018932
,Chet Holmgren - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-25 03:58:20.420512,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Chet Holmgren_8.5_under,Expected Value,21.79,draftkings,100.0,-155.72,5.45,Under,122.298343
,Jalen Williams - player_points,Oklahoma City Thunder vs Memphis Grizzlies,28.5,,,,,,,2025-04-25 03:58:20.420512,f39fff52133794a10c16ba61d2c0eeda_player_points_Jalen Williams_28.5_over,Expected Value,8.1,fanatics,105.0,-111.56,1.93,Over,122.298343
,Desmond Bane - player_points,Oklahoma City Thunder vs Memphis Grizzlies,12.5,,,,,,,2025-04-25 03:58:20.420512,f39fff52133794a10c16ba61d2c0eeda_player_points_Desmond Bane_12.5_under,Expected Value,4.19,fanduel,-102.0,-111.02,1.07,Under,122.298343
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,14.5,,,,,,,2025-04-25 04:00:21.019812,f39fff52133794a10c16ba61d2c0eeda_player_points_Santi Aldama_14.5_over,Expected Value,2.98,fanduel,116.0,109.74,0.64,Over,124.380398
9.35,Chet Holmgren - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,8.5,fanduel,146.0,81.3,draftkings,100.0,100.0,2025-04-25 04:02:20.521119,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Chet Holmgren_8.5,Arbitrage,,,,,,,124.299683
,Chet Holmgren - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,8.5,,,,,,,2025-04-25 04:02:23.600709,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Chet Holmgren_8.5_under,Expected Value,21.79,draftkings,100.0,-155.72,5.45,Under,121.220093
,Jalen Williams - player_assists,Oklahoma City Thunder vs Memphis Grizzlies,4.5,,,,,,,2025-04-25 04:02:23.600709,f39fff52133794a10c16ba61d2c0eeda_player_assists_Jalen Williams_4.5_under,Expected Value,15.1,fanduel,172.0,136.33,2.19,Under,121.220093
0.97,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,14.5,fanduel,130.0,78.26,fanatics,-125.0,100.0,2025-04-25 04:04:19.961281,f39fff52133794a10c16ba61d2c0eeda_player_points_Santi Aldama_14.5,Arbitrage,,,,,,,125.558354
,Santi Aldama - player_points,Oklahoma City Thunder vs Memphis Grizzlies,14.5,,,,,,,2025-04-25 04:04:23.059080,f39fff52133794a10c16ba61d2c0eeda_player_points_Santi Aldama_14.5_over,Expected Value,9.66,fanduel,130.0,109.74,1.86,Over,122.460555
11.82,Jalen Williams - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,2.5,draftkings,360.0,32.72,fanduel,-198.0,100.0,2025-04-25 04:10:20.541721,f39fff52133794a10c16ba61d2c0eeda_player_threes_Jalen Williams_2.5,Arbitrage,,,,,,,125.838298
1.63,Desmond Bane - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,2.5,draftkings,260.0,39.35,fanduel,-240.0,100.0,2025-04-25 04:16:20.022846,f39fff52133794a10c16ba61d2c0eeda_player_threes_Desmond Bane_2.5,Arbitrage,,,,,,,125.480086
,Jaren Jackson Jr - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,1.5,,,,,,,2025-04-25 04:16:23.122178,f39fff52133794a10c16ba61d2c0eeda_player_threes_Jaren Jackson Jr_1.5_over,Expected Value,92.74,fanduel,230.0,-140.41,10.08,Over,122.380754
,Shai Gilgeous-Alexander - player_rebounds,Oklahoma City Thunder vs Memphis Grizzlies,4.5,,,,,,,2025-04-25 04:16:23.122178,f39fff52133794a10c16ba61d2c0eeda_player_rebounds_Shai Gilgeous-Alexander_4.5_under,Expected Value,31.17,fanduel,178.0,111.94,4.38,Under,122.380754
,Rui Hachimura - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-25 04:18:23.661910,cce8a5bd08230e0c507ec925508889bc_player_points_Rui Hachimura_11.5_under,Expected Value,0.04,fanatics,-115.0,-115.1,0.01,Under,121.159587
11.65,Kawhi Leonard - player_threes,Denver Nuggets vs Los Angeles Clippers,2.5,fanduel,320.0,36.89,draftkings,-182.0,100.0,2025-04-25 04:20:19.981019,19aca5a6e1fa8b1aa68505d3f1d75b37_player_threes_Kawhi Leonard_2.5,Arbitrage,,,,,,,125.44231
,Desmond Bane - player_threes,Oklahoma City Thunder vs Memphis Grizzlies,2.5,,,,,,,2025-04-25 04:26:22.821694,f39fff52133794a10c16ba61d2c0eeda_player_threes_Desmond Bane_2.5_over,Expected Value,96.75,draftkings,260.0,-120.52,9.3,Over,123.140411
,Anthony Edwards - player_assists,Los Angeles Lakers vs Minnesota Timberwolves,4.5,,,,,,,2025-04-25 04:38:22.483340,cce8a5bd08230e0c507ec925508889bc_player_assists_Anthony Edwards_4.5_over,Expected Value,4.15,fanduel,-114.0,-124.63,1.18,Over,119.960311
,Pascal Siakam - player_rebounds,Indiana Pacers vs Milwaukee Bucks,7.5,,,,,,,2025-04-25 04:58:19.288186,8af134619ff871a0b76992d76de7e224_player_rebounds_Pascal Siakam_7.5_under,Expected Value,3.65,betmgm,-118.0,-127.8,1.08,Under,25339.82104
,Pascal Siakam - player_threes,Indiana Pacers vs Milwaukee Bucks,1.5,,,,,,,2025-04-25 04:58:19.288186,8af134619ff871a0b76992d76de7e224_player_threes_Pascal Siakam_1.5_over,Expected Value,2.79,fanduel,124.0,117.92,0.56,Over,25339.82104
,Andrew Nembhard - player_threes,Indiana Pacers vs Milwaukee Bucks,1.5,,,,,,,2025-04-25 04:58:19.288186,8af134619ff871a0b76992d76de7e224_player_threes_Andrew Nembhard_1.5_over,Expected Value,1.51,draftkings,180.0,175.83,0.21,Over,25339.82104
,Moses Moody - player_points,Houston Rockets vs Golden State Warriors,9.5,,,,,,,2025-04-25 04:58:19.288186,64727ecb83898fd5fa4ba086945dd594_player_points_Moses Moody_9.5_under,Expected Value,1.43,fanduel,-102.0,-104.98,0.36,Under,25339.82104
,Jalen Green - player_points,Houston Rockets vs Golden State Warriors,20.5,,,,,,,2025-04-25 04:58:19.288186,64727ecb83898fd5fa4ba086945dd594_player_points_Jalen Green_20.5_under,Expected Value,1.36,draftkings,-105.0,-107.97,0.36,Under,25339.82104
,Draymond Green - player_points,Houston Rockets vs Golden State Warriors,8.5,,,,,,,2025-04-25 04:58:19.288186,64727ecb83898fd5fa4ba086945dd594_player_points_Draymond Green_8.5_over,Expected Value,0.83,draftkings,-110.0,-111.94,0.23,Over,25339.82104
,Andrew Nembhard - player_assists,Indiana Pacers vs Milwaukee Bucks,4.5,,,,,,,2025-04-25 04:58:19.288186,8af134619ff871a0b76992d76de7e224_player_assists_Andrew Nembhard_4.5_over,Expected Value,0.36,fanduel,-112.0,-112.86,0.1,Over,25339.82104
,Naz Reid - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-25 04:58:19.288186,cce8a5bd08230e0c507ec925508889bc_player_points_Naz Reid_11.5_under,Expected Value,0.21,fanduel,-108.0,-108.47,0.06,Under,25339.82104
,Tyler Herro - player_points,Cleveland Cavaliers vs Miami Heat,25.5,,,,,,,2025-04-25 12:24:23.249660,5ed30106dccf7db288641b620e248242_player_points_Tyler Herro_25.5_under,Expected Value,1.58,fanatics,-105.0,-108.47,0.42,Under,120.359444
1.32,Jrue Holiday - player_threes,Boston Celtics vs Orlando Magic,1.5,fanduel,116.0,88.38,draftkings,-110.0,100.0,2025-04-25 12:38:19.961597,5a935d4f284b3fcf84515f522e9079f9_player_threes_Jrue Holiday_1.5,Arbitrage,,,,,,,124.24062
,Haywood Highsmith - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_threes_Haywood Highsmith_1.5_over,Expected Value,4.4,fanduel,178.0,166.28,0.62,Over,120.461427
,Andrew Wiggins - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_threes_Andrew Wiggins_1.5_over,Expected Value,3.6,fanduel,-138.0,-150.43,1.24,Over,120.461427
,Kel'el Ware - player_rebounds,Cleveland Cavaliers vs Miami Heat,6.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_rebounds_Kel'el Ware_6.5_over,Expected Value,1.21,fanduel,-114.0,-116.98,0.34,Over,120.461427
,Tyler Herro - player_rebounds,Cleveland Cavaliers vs Miami Heat,5.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_rebounds_Tyler Herro_5.5_over,Expected Value,1.15,fanduel,114.0,111.56,0.25,Over,120.461427
,Evan Mobley - player_threes,Cleveland Cavaliers vs Miami Heat,1.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_threes_Evan Mobley_1.5_under,Expected Value,1.09,draftkings,-180.0,-185.6,0.49,Under,120.461427
,Bam Adebayo - player_points,Cleveland Cavaliers vs Miami Heat,19.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_points_Bam Adebayo_19.5_over,Expected Value,0.39,draftkings,-105.0,-105.84,0.1,Over,120.461427
,De'Andre Hunter - player_points,Cleveland Cavaliers vs Miami Heat,9.5,,,,,,,2025-04-25 12:46:23.028076,5ed30106dccf7db288641b620e248242_player_points_De'Andre Hunter_9.5_over,Expected Value,0.07,fanduel,-114.0,-114.16,0.02,Over,120.461427
,Alperen Sengun - player_points,Houston Rockets vs Golden State Warriors,19.5,,,,,,,2025-04-25 12:54:23.054942,64727ecb83898fd5fa4ba086945dd594_player_points_Alperen Sengun_19.5_under,Expected Value,2.55,fanatics,-105.0,-110.65,0.67,Under,121.880462
,Julius Randle - player_points,Los Angeles Lakers vs Minnesota Timberwolves,18.5,,,,,,,2025-04-25 13:04:22.963061,cce8a5bd08230e0c507ec925508889bc_player_points_Julius Randle_18.5_over,Expected Value,2.5,draftkings,105.0,100.0,0.6,Over,121.961438
,Austin Reaves - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,26.5,,,,,,,2025-04-25 13:10:23.429114,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Austin Reaves_26.5_over,Expected Value,2.97,betmgm,-120.0,-128.14,0.89,Over,120.902944
,Austin Reaves - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,26.5,,,,,,,2025-04-25 13:20:23.457226,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Austin Reaves_26.5_over,Expected Value,2.97,betmgm,-120.0,-128.14,0.89,Over,120.141323
,LeBron James - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,37.5,,,,,,,2025-04-25 13:20:23.457226,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_LeBron James_37.5_under,Expected Value,0.89,fanduel,-106.0,-107.97,0.24,Under,120.141323
,Brandin Podziemski - player_points,Houston Rockets vs Golden State Warriors,13.5,,,,,,,2025-04-25 13:30:24.387118,64727ecb83898fd5fa4ba086945dd594_player_points_Brandin Podziemski_13.5_over,Expected Value,0.96,betmgm,-105.0,-107.09,0.25,Over,120.441623
,LeBron James - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,37.5,,,,,,,2025-04-25 13:34:23.728873,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_LeBron James_37.5_under,Expected Value,0.89,fanduel,-106.0,-107.97,0.24,Under,122.023837
,Donte DiVincenzo - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,15.5,,,,,,,2025-04-25 13:42:22.976655,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Donte DiVincenzo_15.5_over,Expected Value,0.55,fanatics,-120.0,-121.46,0.17,Over,122.781612
,Giannis Antetokounmpo - player_assists,Indiana Pacers vs Milwaukee Bucks,6.5,,,,,,,2025-04-25 13:44:24.038005,8af134619ff871a0b76992d76de7e224_player_assists_Giannis Antetokounmpo_6.5_under,Expected Value,0.12,betmgm,110.0,109.74,0.03,Under,121.021982
,Jalen Brunson - player_threes,New York Knicks vs Detroit Pistons,2.5,,,,,,,2025-04-25 14:04:27.171788,97c436574586a603abfb5d3d649633a6_player_threes_Jalen Brunson_2.5_under,Expected Value,0.54,fanduel,114.0,112.86,0.12,Under,119.259573
,Malik Beasley - player_threes,New York Knicks vs Detroit Pistons,3.5,,,,,,,2025-04-25 14:06:24.533504,97c436574586a603abfb5d3d649633a6_player_threes_Malik Beasley_3.5_under,Expected Value,2.0,draftkings,-145.0,-152.31,0.72,Under,120.311754
,Jaden McDaniels - player_threes,Los Angeles Lakers vs Minnesota Timberwolves,1.5,,,,,,,2025-04-25 14:06:24.533504,cce8a5bd08230e0c507ec925508889bc_player_threes_Jaden McDaniels_1.5_over,Expected Value,0.69,fanduel,178.0,176.1,0.1,Over,120.311754
,Kristaps Porzingis - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 14:20:24.170925,5a935d4f284b3fcf84515f522e9079f9_player_threes_Kristaps Porzingis_1.5_under,Expected Value,1.19,draftkings,135.0,132.23,0.22,Under,121.080406
,Brandin Podziemski - player_assists,Houston Rockets vs Golden State Warriors,3.5,,,,,,,2025-04-25 14:26:23.051207,64727ecb83898fd5fa4ba086945dd594_player_assists_Brandin Podziemski_3.5_under,Expected Value,1.02,fanduel,-102.0,-104.13,0.26,Under,122.120588
,Julius Randle - player_points,Los Angeles Lakers vs Minnesota Timberwolves,18.5,,,,,,,2025-04-25 14:28:23.291008,cce8a5bd08230e0c507ec925508889bc_player_points_Julius Randle_18.5_over,Expected Value,4.24,fanduel,100.0,-108.85,1.06,Over,122.800223
,Austin Reaves - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,27.5,,,,,,,2025-04-25 14:28:23.291008,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Austin Reaves_27.5_over,Expected Value,1.76,fanatics,-105.0,-108.85,0.46,Over,122.800223
,Paolo Banchero - player_points,Boston Celtics vs Orlando Magic,28.5,,,,,,,2025-04-25 14:28:23.291008,5a935d4f284b3fcf84515f522e9079f9_player_points_Paolo Banchero_28.5_over,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Over,122.800223
,Aaron Nesmith - player_points,Indiana Pacers vs Milwaukee Bucks,10.5,,,,,,,2025-04-25 14:36:23.153604,8af134619ff871a0b76992d76de7e224_player_points_Aaron Nesmith_10.5_over,Expected Value,4.07,betmgm,-120.0,-131.29,1.22,Over,122.797622
,Paolo Banchero - player_assists,Boston Celtics vs Orlando Magic,4.5,,,,,,,2025-04-25 14:38:24.050650,5a935d4f284b3fcf84515f522e9079f9_player_assists_Paolo Banchero_4.5_over,Expected Value,2.46,fanduel,-130.0,-137.59,0.8,Over,120.460721
,Anthony Edwards - player_assists,Los Angeles Lakers vs Minnesota Timberwolves,4.5,,,,,,,2025-04-25 14:40:22.593366,cce8a5bd08230e0c507ec925508889bc_player_assists_Anthony Edwards_4.5_over,Expected Value,1.1,draftkings,-135.0,-138.53,0.37,Over,122.297869
,Kentavious Caldwell-Pope - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 14:52:23.391329,5a935d4f284b3fcf84515f522e9079f9_player_threes_Kentavious Caldwell-Pope_1.5_over,Expected Value,1.15,draftkings,124.0,121.46,0.23,Over,123.281417
,Kristaps Porzingis - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 14:52:23.391329,5a935d4f284b3fcf84515f522e9079f9_player_threes_Kristaps Porzingis_1.5_under,Expected Value,0.38,draftkings,135.0,134.12,0.07,Under,123.281417
,Derrick White - player_assists,Boston Celtics vs Orlando Magic,5.5,,,,,,,2025-04-25 14:52:23.391329,5a935d4f284b3fcf84515f522e9079f9_player_assists_Derrick White_5.5_under,Expected Value,0.22,draftkings,-140.0,-140.73,0.08,Under,123.281417
,Jrue Holiday - player_points,Boston Celtics vs Orlando Magic,10.5,,,,,,,2025-04-25 14:52:23.391329,5a935d4f284b3fcf84515f522e9079f9_player_points_Jrue Holiday_10.5_under,Expected Value,0.07,fanduel,-114.0,-114.16,0.02,Under,123.281417
,Franz Wagner - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 14:54:24.572544,5a935d4f284b3fcf84515f522e9079f9_player_threes_Franz Wagner_1.5_over,Expected Value,1.24,fanduel,-158.0,-163.17,0.49,Over,121.098655
,Paolo Banchero - player_points_rebounds_assists,Boston Celtics vs Orlando Magic,42.5,,,,,,,2025-04-25 14:54:24.572544,5a935d4f284b3fcf84515f522e9079f9_player_points_rebounds_assists_Paolo Banchero_42.5_over,Expected Value,0.96,betmgm,-105.0,-107.09,0.25,Over,121.098655
,Julius Randle - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,6.5,,,,,,,2025-04-25 15:00:23.650869,cce8a5bd08230e0c507ec925508889bc_player_rebounds_Julius Randle_6.5_over,Expected Value,1.33,fanduel,-118.0,-121.46,0.39,Over,122.141975
,Bobby Portis - player_points,Indiana Pacers vs Milwaukee Bucks,13.5,,,,,,,2025-04-25 15:00:23.650869,8af134619ff871a0b76992d76de7e224_player_points_Bobby Portis_13.5_under,Expected Value,0.81,fanatics,100.0,-101.63,0.2,Under,122.141975
6.51,Jaden McDaniels - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,5.5,fanduel,118.0,96.33,draftkings,110.0,100.0,2025-04-25 15:02:20.611308,cce8a5bd08230e0c507ec925508889bc_player_rebounds_Jaden McDaniels_5.5,Arbitrage,,,,,,,125.180653
,Jaden McDaniels - player_rebounds,Los Angeles Lakers vs Minnesota Timberwolves,5.5,,,,,,,2025-04-25 15:02:23.713694,cce8a5bd08230e0c507ec925508889bc_player_rebounds_Jaden McDaniels_5.5_under,Expected Value,17.43,draftkings,110.0,-126.86,3.96,Under,122.078267
,Jaylen Brown - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 15:04:23.931896,5a935d4f284b3fcf84515f522e9079f9_player_threes_Jaylen Brown_1.5_over,Expected Value,1.49,fanduel,-132.0,-136.65,0.49,Over,121.219751
,Naz Reid - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-25 15:04:23.931896,cce8a5bd08230e0c507ec925508889bc_player_points_Naz Reid_11.5_over,Expected Value,1.31,fanatics,-115.0,-118.29,0.38,Over,121.219751
,Pascal Siakam - player_threes,Indiana Pacers vs Milwaukee Bucks,1.5,,,,,,,2025-04-25 15:16:23.413592,8af134619ff871a0b76992d76de7e224_player_threes_Pascal Siakam_1.5_over,Expected Value,0.79,draftkings,120.0,118.29,0.16,Over,123.137833
,Andrew Nembhard - player_assists,Indiana Pacers vs Milwaukee Bucks,4.5,,,,,,,2025-04-25 15:16:23.413592,8af134619ff871a0b76992d76de7e224_player_assists_Andrew Nembhard_4.5_over,Expected Value,0.75,fanduel,-112.0,-113.79,0.21,Over,123.137833
,Kentavious Caldwell-Pope - player_threes,Boston Celtics vs Orlando Magic,1.5,,,,,,,2025-04-25 15:18:24.690772,5a935d4f284b3fcf84515f522e9079f9_player_threes_Kentavious Caldwell-Pope_1.5_over,Expected Value,1.15,draftkings,124.0,121.46,0.23,Over,120.25998
,Bobby Portis - player_points,Indiana Pacers vs Milwaukee Bucks,13.5,,,,,,,2025-04-25 15:18:24.690772,8af134619ff871a0b76992d76de7e224_player_points_Bobby Portis_13.5_under,Expected Value,0.4,fanatics,100.0,-100.81,0.1,Under,120.25998
29.73,Amen Thompson - player_assists,Houston Rockets vs Golden State Warriors,3.5,draftkings,-105.0,268.9,betmgm,425.0,100.0,2025-04-25 15:30:21.331138,64727ecb83898fd5fa4ba086945dd594_player_assists_Amen Thompson_3.5,Arbitrage,,,,,,,124.220983
,Amen Thompson - player_assists,Houston Rockets vs Golden State Warriors,3.5,,,,,,,2025-04-25 15:30:24.411211,64727ecb83898fd5fa4ba086945dd594_player_assists_Amen Thompson_3.5_under,Expected Value,165.69,betmgm,425.0,-102.46,9.75,Under,121.14091
,Paolo Banchero - player_assists,Boston Celtics vs Orlando Magic,4.5,,,,,,,2025-04-25 15:32:23.652950,5a935d4f284b3fcf84515f522e9079f9_player_assists_Paolo Banchero_4.5_over,Expected Value,0.43,fanduel,-130.0,-131.29,0.14,Over,121.339414
,Pascal Siakam - player_assists,Indiana Pacers vs Milwaukee Bucks,2.5,,,,,,,2025-04-25 15:44:23.571179,8af134619ff871a0b76992d76de7e224_player_assists_Pascal Siakam_2.5_over,Expected Value,0.52,draftkings,-135.0,-136.65,0.17,Over,122.901737
,Mike Conley - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,12.5,,,,,,,2025-04-25 15:46:24.510966,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Mike Conley_12.5_under,Expected Value,0.4,draftkings,100.0,-100.81,0.1,Under,121.580773
0.7,Kawhi Leonard - player_rebounds,Denver Nuggets vs Los Angeles Clippers,6.5,fanduel,108.0,93.86,betmgm,-105.0,100.0,2025-04-25 15:48:20.732484,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_Kawhi Leonard_6.5,Arbitrage,,,,,,,131.639565
,Kawhi Leonard - player_rebounds,Denver Nuggets vs Los Angeles Clippers,6.5,,,,,,,2025-04-25 15:48:23.931901,b6d5576873db12b6da0e7f6062b3e71d_player_rebounds_Kawhi Leonard_6.5_over,Expected Value,8.83,fanduel,108.0,-109.74,2.04,Over,128.440148
,James Harden - player_assists,Denver Nuggets vs Los Angeles Clippers,9.5,,,,,,,2025-04-25 15:48:23.931901,b6d5576873db12b6da0e7f6062b3e71d_player_assists_James Harden_9.5_under,Expected Value,1.75,draftkings,-125.0,-130.02,0.55,Under,128.440148
,Julius Randle - player_points,Los Angeles Lakers vs Minnesota Timberwolves,18.5,,,,,,,2025-04-25 15:50:30.252655,cce8a5bd08230e0c507ec925508889bc_player_points_Julius Randle_18.5_over,Expected Value,4.02,fanduel,-102.0,-110.65,1.03,Over,116.319435
,Naz Reid - player_points,Los Angeles Lakers vs Minnesota Timberwolves,11.5,,,,,,,2025-04-25 15:50:30.252655,cce8a5bd08230e0c507ec925508889bc_player_points_Naz Reid_11.5_over,Expected Value,1.42,fanatics,-125.0,-129.08,0.45,Over,116.319435
,Bobby Portis - player_points,Indiana Pacers vs Milwaukee Bucks,13.5,,,,,,,2025-04-25 15:50:30.252655,8af134619ff871a0b76992d76de7e224_player_points_Bobby Portis_13.5_under,Expected Value,0.4,fanatics,100.0,-100.81,0.1,Under,116.319435
,Austin Reaves - player_points_rebounds_assists,Los Angeles Lakers vs Minnesota Timberwolves,27.5,,,,,,,2025-04-25 15:52:24.452658,cce8a5bd08230e0c507ec925508889bc_player_points_rebounds_assists_Austin Reaves_27.5_over,Expected Value,3.22,fanduel,-102.0,-108.85,0.82,Over,122.960486
,Cade Cunningham - player_points,New York Knicks vs Detroit Pistons,27.5,,,,,,,2025-04-25 15:52:24.452658,97c436574586a603abfb5d3d649633a6_player_points_Cade Cunningham_27.5_over,Expected Value,1.44,fanduel,-104.0,-107.09,0.37,Over,122.960486
