sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,bovada_line,bovada_over_price,bovada_under_price,draftkings_line,draftkings_over_price,draftkings_under_price,fanduel_line,fanduel_over_price,fanduel_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists,Michael Porter Jr,,,2025-03-09 13:41:53.083092,,,,28.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds,Michael Porter Jr,,,2025-03-09 13:41:53.082479,,,,7.5,2.1,1.7,7.5,2.16,1.65,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_alternate,Michael Porter Jr,,,2025-03-09 13:41:53.082537,,,,5.5,2.0,,9.5,10.2,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_assists,Michael Porter Jr,,,2025-03-09 13:41:53.083279,,,,8.5,1.95,1.8,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes,Michael Porter Jr,,,2025-03-09 13:41:53.082624,,,,1.5,1.7,2.1,1.5,1.66,2.14,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes_alternate,Michael Porter Jr,,,2025-03-09 13:41:53.082650,,,,1.5,3.0,,4.5,6.2,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists,Nikola Jokic,,,2025-03-09 13:41:53.082209,,,,7.5,1.7,2.1,8.5,1.91,1.83,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists_alternate,Nikola Jokic,,,2025-03-09 13:41:53.082266,,,,7.5,3.15,,7.5,4.7,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points,Nikola Jokic,,,2025-03-09 13:41:53.082344,,,,30.5,1.77,2.0,30.5,1.98,1.77,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_alternate,Nikola Jokic,,,2025-03-09 13:41:53.082416,,,,34.5,1.71,,34.5,8.5,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists,Nikola Jokic,,,2025-03-09 13:41:53.082861,,,,38.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists_alternate,Nikola Jokic,,,2025-03-09 13:41:53.082920,,,,38.5,1.91,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds,Nikola Jokic,,,2025-03-09 13:41:53.082968,,,,44.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_alternate,Nikola Jokic,,,2025-03-09 13:41:53.083020,,,,39.5,1.74,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists,Nikola Jokic,,,2025-03-09 13:41:53.083083,,,,52.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists_alternate,Nikola Jokic,,,2025-03-09 13:41:53.083134,,,,52.5,2.15,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds,Nikola Jokic,,,2025-03-09 13:41:53.082500,,,,13.5,1.83,1.91,14.5,2.08,1.69,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_alternate,Nikola Jokic,,,2025-03-09 13:41:53.082528,,,,17.5,1.77,,9.5,1.2,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_assists,Nikola Jokic,,,2025-03-09 13:41:53.083253,,,,21.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_steals_alternate,Nikola Jokic,,,2025-03-09 13:41:53.083314,,,,2.5,3.1,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes,Nikola Jokic,,,2025-03-09 13:41:53.082633,,,,2.5,2.76,1.43,1.5,1.49,2.52,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes_alternate,Nikola Jokic,,,2025-03-09 13:41:53.082674,,,,3.5,2.7,,2.5,8.5,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_blocks_alternate,Peyton Watson,,,2025-03-09 13:41:53.082760,,,,1.5,3.75,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds,Peyton Watson,,,2025-03-09 13:41:53.083215,,,,2.5,2.3,1.6,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes,Peyton Watson,,,2025-03-09 13:41:53.083393,,,,0.5,2.35,1.57,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists,Russell Westbrook,,,2025-03-09 13:41:53.082240,,,,5.5,1.8,1.95,5.5,1.88,1.88,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists_alternate,Russell Westbrook,,,2025-03-09 13:41:53.082274,,,,7.5,1.74,,7.5,1.1,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points,Russell Westbrook,,,2025-03-09 13:41:53.082353,,,,9.5,1.91,1.83,9.5,1.88,1.88,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_alternate,Russell Westbrook,,,2025-03-09 13:41:53.082407,,,,17.5,5.25,,19.5,4.9,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists,Russell Westbrook,,,2025-03-09 13:41:53.082895,,,,14.5,1.77,2.0,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists_alternate,Russell Westbrook,,,2025-03-09 13:41:53.082952,,,,19.5,1.62,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds,Russell Westbrook,,,2025-03-09 13:41:53.083010,,,,14.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_alternate,Russell Westbrook,,,2025-03-09 13:41:53.083072,,,,19.5,1.67,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists,Russell Westbrook,,,2025-03-09 13:41:53.083119,,,,20.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists_alternate,Russell Westbrook,,,2025-03-09 13:41:53.083167,,,,20.5,1.53,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds,Russell Westbrook,,,2025-03-09 13:41:53.082483,,,,5.5,1.91,1.83,5.5,1.88,1.88,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_alternate,Russell Westbrook,,,2025-03-09 13:41:53.082543,,,,7.5,1.8,,9.5,1.88,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_assists,Russell Westbrook,,,2025-03-09 13:41:53.083267,,,,11.5,2.05,1.74,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_steals_alternate,Russell Westbrook,,,2025-03-09 13:41:53.083334,,,,1.5,3.95,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes,Russell Westbrook,,,2025-03-09 13:41:53.083376,,,,0.5,1.53,2.45,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes_alternate,Russell Westbrook,,,2025-03-09 13:41:53.083420,,,,1.5,3.15,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082234,,,,5.5,1.74,2.05,5.5,1.62,2.2,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082271,,,,7.5,1.65,,7.5,1.09,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082369,,,,31.5,1.83,1.91,31.5,1.77,1.98,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082413,,,,34.5,7.5,,34.5,5.1,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082865,,,,37.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082927,,,,36.5,6.0,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082973,,,,37.5,1.83,1.91,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.083025,,,,44.5,2.4,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.083088,,,,43.5,1.87,1.87,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_points_rebounds_assists_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.083141,,,,42.5,1.32,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082474,,,,6.5,2.15,1.68,6.5,2.24,1.6,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082540,,,,7.5,1.42,,9.5,1.49,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_rebounds_assists,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.083262,,,,11.5,1.8,1.95,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_steals_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.083325,,,,1.5,2.45,,,,,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082616,,,,1.5,2.3,1.6,1.5,2.72,1.43,,,,,,,,,
basketball_nba,ccd5104e0b087694bcedf880ba209a43,2025-03-09T17:10:00Z,Denver Nuggets,Oklahoma City Thunder,player_threes_alternate,Shai Gilgeous-Alexander,,,2025-03-09 13:41:53.082662,,,,2.5,2.1,,1.5,13.8,,,,,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_assists,Atin Wright,,,2025-03-09 13:41:56.471075,,,,,,,,,,0.5,1.71,2.05,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_points,Atin Wright,,,2025-03-09 13:41:56.471140,,,,,,,,,,15.5,1.85,1.91,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_rebounds,Atin Wright,,,2025-03-09 13:41:56.471176,,,,,,,,,,2.5,1.74,2.0,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_threes,Atin Wright,,,2025-03-09 13:41:56.471214,,,,,,,,,,2.5,2.15,1.67,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_assists,Brenen Lorient,,,2025-03-09 13:41:56.471028,,,,,,,,,,1.5,1.91,1.85,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_points,Brenen Lorient,,,2025-03-09 13:41:56.471124,,,,,,,,,,12.5,1.8,1.95,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_rebounds,Brenen Lorient,,,2025-03-09 13:41:56.471162,,,,,,,,,,5.5,2.1,1.67,,,,,,
basketball_ncaab,1f5a06c676465d1167d9dac0011c7809,2025-03-09T18:00:00Z,North Texas Mean Green,Temple Owls,player_threes,Brenen Lorient,,,2025-03-09 13:41:56.471199,,,,,,,,,,0.5,3.0,1.36,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points,Daniel Ortiz,,,2025-03-09 13:41:56.328121,,,,,,,10.5,1.78,2.0,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points_alternate,Daniel Ortiz,,,2025-03-09 13:41:56.328199,,,,,,,9.5,3.35,,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_threes_alternate,Daniel Ortiz,,,2025-03-09 13:41:56.328291,,,,,,,3.5,1.85,,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points,Jacari Lane,,,2025-03-09 13:41:56.328145,,,,,,,17.5,1.8,1.98,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points_alternate,Jacari Lane,,,2025-03-09 13:41:56.328172,,,,,,,24.5,1.38,,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_threes_alternate,Jacari Lane,,,2025-03-09 13:41:56.328297,,,,,,,2.5,1.5,,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points,Taye Fields,,,2025-03-09 13:41:56.328071,,,,,,,12.5,1.96,1.82,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points_alternate,Taye Fields,,,2025-03-09 13:41:56.328187,,,,,,,9.5,2.56,,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_points_rebounds,Taye Fields,,,2025-03-09 13:41:56.328242,,,,,,,20.5,1.93,1.85,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_rebounds,Taye Fields,,,2025-03-09 13:41:56.328261,,,,,,,7.5,1.78,1.98,,,,,,,,,
basketball_ncaab,54c52eb247814922afe5d2d24434317e,2025-03-09T18:00:00Z,North Alabama Lions,Lipscomb Bisons,player_rebounds_alternate,Taye Fields,,,2025-03-09 13:41:56.328273,,,,,,,9.5,1.78,,,,,,,,,,
basketball_ncaab,b6ed36f83e1aff9e4f62e88da2ee7d41,2025-03-09T18:00:00Z,UAB Blazers,Tulane Green Wave,player_assists,Yaxel Lendeborg,,,2025-03-09 13:41:56.604864,,,,,,,,,,4.5,1.65,2.2,,,,,,
basketball_ncaab,b6ed36f83e1aff9e4f62e88da2ee7d41,2025-03-09T18:00:00Z,UAB Blazers,Tulane Green Wave,player_points,Yaxel Lendeborg,,,2025-03-09 13:41:56.604937,,,,,,,,,,16.5,1.77,2.0,,,,,,
basketball_ncaab,b6ed36f83e1aff9e4f62e88da2ee7d41,2025-03-09T18:00:00Z,UAB Blazers,Tulane Green Wave,player_rebounds,Yaxel Lendeborg,,,2025-03-09 13:41:56.604961,,,,,,,,,,10.5,1.95,1.8,,,,,,
basketball_ncaab,b6ed36f83e1aff9e4f62e88da2ee7d41,2025-03-09T18:00:00Z,UAB Blazers,Tulane Green Wave,player_threes,Yaxel Lendeborg,,,2025-03-09 13:41:56.604983,,,,,,,,,,0.5,1.74,2.0,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Bennett Stirtz,,,2025-03-09 13:41:56.890256,,,,,,,4.5,1.69,2.1,4.5,1.65,2.15,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists_alternate,Bennett Stirtz,,,2025-03-09 13:41:56.890308,,,,,,,3.5,1.02,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Bennett Stirtz,,,2025-03-09 13:41:56.890401,,,,,,,17.5,1.83,1.94,17.5,1.87,1.91,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_alternate,Bennett Stirtz,,,2025-03-09 13:41:56.890423,,,,,,,29.5,5.1,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_assists,Bennett Stirtz,,,2025-03-09 13:41:56.890522,,,,,,,22.5,1.82,1.96,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Bennett Stirtz,,,2025-03-09 13:41:56.890888,,,,,,,,,,4.5,1.71,2.05,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Bennett Stirtz,,,2025-03-09 13:41:56.890987,,,,,,,,,,1.5,1.91,1.87,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Bennett Stirtz,,,2025-03-09 13:41:56.890635,,,,,,,3.5,3.1,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Daniel Abreu,,,2025-03-09 13:41:56.890712,,,,,,,,,,0.5,1.62,2.25,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Daniel Abreu,,,2025-03-09 13:41:56.890356,,,,,,,8.5,1.98,1.8,7.5,1.77,2.0,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_alternate,Daniel Abreu,,,2025-03-09 13:41:56.890485,,,,,,,14.5,2.36,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Daniel Abreu,,,2025-03-09 13:41:56.890868,,,,,,,,,,3.5,1.95,1.8,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Daniel Abreu,,,2025-03-09 13:41:56.890948,,,,,,,,,,1.5,2.45,1.53,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Daniel Abreu,,,2025-03-09 13:41:56.890645,,,,,,,0.5,2.44,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Darius Hannah,,,2025-03-09 13:41:56.890728,,,,,,,,,,0.5,1.53,2.4,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Darius Hannah,,,2025-03-09 13:41:56.890386,,,,,,,11.5,1.94,1.83,11.5,2.0,1.77,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_alternate,Darius Hannah,,,2025-03-09 13:41:56.890449,,,,,,,19.5,1.53,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_rebounds,Darius Hannah,,,2025-03-09 13:41:56.890543,,,,,,,17.5,1.8,1.98,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Darius Hannah,,,2025-03-09 13:41:56.890563,,,,,,,6.5,2.0,1.77,6.5,2.05,1.71,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds_alternate,Darius Hannah,,,2025-03-09 13:41:56.890583,,,,,,,5.5,2.72,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Darius Hannah,,,2025-03-09 13:41:56.890962,,,,,,,,,,0.5,2.65,1.45,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Darius Hannah,,,2025-03-09 13:41:56.890655,,,,,,,0.5,2.4,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_assists,Duke Deen,,,2025-03-09 13:41:56.890765,,,,,,,,,,2.5,2.0,1.77,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points,Duke Deen,,,2025-03-09 13:41:56.890372,,,,,,,11.5,1.98,1.8,10.5,1.8,1.95,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_points_alternate,Duke Deen,,,2025-03-09 13:41:56.890438,,,,,,,19.5,1.54,,,,,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_rebounds,Duke Deen,,,2025-03-09 13:41:56.890915,,,,,,,,,,2.5,1.69,2.1,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes,Duke Deen,,,2025-03-09 13:41:56.891021,,,,,,,,,,2.5,2.0,1.74,,,,,,
basketball_ncaab,9d966f69f9a8ec53e71375fc51bbf057,2025-03-09T18:15:00Z,Bradley Braves,Drake Bulldogs,player_threes_alternate,Duke Deen,,,2025-03-09 13:41:56.890614,,,,,,,3.5,1.85,,,,,,,,,,
