sport,game_id,game_start,away_team,home_team,market,player_name,player_team,player_position,timestamp,draftkings_line,draftkings_under_price,draftkings_over_price,fanduel_line,fanduel_over_price,fanduel_under_price,bovada_line,bovada_over_price,bovada_under_price,betonlineag_line,betonlineag_over_price,betonlineag_under_price,betmgm_line,betmgm_over_price,betmgm_under_price,betrivers_line,betrivers_over_price,betrivers_under_price
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_points_rebounds_assists_alternate,Elliot Cadeau,,,2025-03-04 16:24:11.921329,,,,,,,,,,21.5,1.42,,,,,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_rebounds,Elliot Cadeau,,,2025-03-04 16:24:11.921371,,,,,,,,,,2.5,1.98,1.79,2.5,2.0,1.74,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_rebounds_alternate,Elliot Cadeau,,,2025-03-04 16:24:11.921386,,,,,,,,,,5.5,2.87,,,,,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_threes,Elliot Cadeau,,,2025-03-04 16:24:11.921440,,,,,,,,,,0.5,1.81,1.96,0.5,1.8,1.95,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_threes_alternate,Elliot Cadeau,,,2025-03-04 16:24:11.921462,,,,,,,,,,1.5,8.67,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Enoch Cheeks,,,2025-03-04 16:24:10.828158,,,,,,,,,,1.5,1.74,2.05,1.5,1.71,2.05,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Enoch Cheeks,,,2025-03-04 16:24:10.828297,,,,,,,,,,2.5,14.09,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Enoch Cheeks,,,2025-03-04 16:24:10.828404,,,,,,,,,,13.5,1.89,1.87,13.5,1.87,1.91,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Enoch Cheeks,,,2025-03-04 16:24:10.828481,,,,,,,,,,15.5,27.67,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Enoch Cheeks,,,2025-03-04 16:24:10.828710,,,,,,,,,,40.5,1.54,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Enoch Cheeks,,,2025-03-04 16:24:10.828847,,,,,,,,,,6.5,1.95,1.81,6.5,2.05,1.74,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Enoch Cheeks,,,2025-03-04 16:24:10.828946,,,,,,,,,,8.5,32.52,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Enoch Cheeks,,,2025-03-04 16:24:10.829079,,,,,,,,,,1.5,1.88,1.88,1.5,1.91,1.87,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Enoch Cheeks,,,2025-03-04 16:24:10.829152,,,,,,,,,,2.5,6.07,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists,Fletcher Loyer,,,2025-03-04 16:24:12.009092,,,,,,,,,,1.5,1.64,2.2,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists_alternate,Fletcher Loyer,,,2025-03-04 16:24:12.009158,,,,,,,,,,3.5,40.98,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points,Fletcher Loyer,,,2025-03-04 16:24:12.009229,,,,,,,,,,14.5,1.77,2.0,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_alternate,Fletcher Loyer,,,2025-03-04 16:24:12.009283,,,,,,,,,,16.5,1.35,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_rebounds_assists_alternate,Fletcher Loyer,,,2025-03-04 16:24:12.009474,,,,,,,,,,20.5,16.77,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds,Fletcher Loyer,,,2025-03-04 16:24:12.009620,,,,,,,,,,3.5,2.3,1.59,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds_alternate,Fletcher Loyer,,,2025-03-04 16:24:12.009739,,,,,,,,,,5.5,37.91,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes,Fletcher Loyer,,,2025-03-04 16:24:12.009824,,,,,,,,,,1.5,1.51,2.5,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes_alternate,Fletcher Loyer,,,2025-03-04 16:24:12.009870,,,,,,,,,,2.5,1.51,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Gibson Jimerson,,,2025-03-04 16:24:10.829240,,,,,,,,,,,,,0.5,1.69,2.1,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Gibson Jimerson,,,2025-03-04 16:24:10.828390,,,,,,,,,,16.5,1.93,1.83,16.5,1.95,1.8,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Gibson Jimerson,,,2025-03-04 16:24:10.828461,,,,,,,,,,24.5,20.63,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Gibson Jimerson,,,2025-03-04 16:24:10.828834,,,,,,,,,,4.5,1.76,2.02,4.5,1.74,2.05,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Gibson Jimerson,,,2025-03-04 16:24:10.828898,,,,,,,,,,6.5,1.32,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Gibson Jimerson,,,2025-03-04 16:24:10.829067,,,,,,,,,,2.5,1.65,2.19,2.5,1.65,2.2,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Gibson Jimerson,,,2025-03-04 16:24:10.829131,,,,,,,,,,2.5,5.52,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds,Godswill Erheriene,,,2025-03-04 16:24:10.715308,,,,,,,,,,4.5,2.22,1.63,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds_alternate,Godswill Erheriene,,,2025-03-04 16:24:10.715419,,,,,,,,,,4.5,46.82,,,,,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_points,Ian Jackson,,,2025-03-04 16:24:11.921253,,,,11.5,1.8,1.95,,,,11.5,1.81,1.95,,,,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_points_alternate,Ian Jackson,,,2025-03-04 16:24:11.921304,,,,,,,,,,11.5,3.39,,,,,,,
basketball_ncaab,7308c15bb7eaa68868353dde316b1344,2025-03-05T00:00:00Z,North Carolina Tar Heels,Virginia Tech Hokies,player_threes_alternate,Ian Jackson,,,2025-03-04 16:24:11.921487,,,,2.5,1.78,,,,,,,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_assists,Isaiah Coleman,,,2025-03-04 16:24:10.714769,,,,,,,,,,1.5,1.89,1.87,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_assists_alternate,Isaiah Coleman,,,2025-03-04 16:24:10.714841,,,,,,,,,,1.5,19.39,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points,Isaiah Coleman,,,2025-03-04 16:24:10.714891,,,,,,,,,,16.5,1.85,1.91,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_alternate,Isaiah Coleman,,,2025-03-04 16:24:10.715026,,,,,,,,,,18.5,1.46,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_rebounds_assists_alternate,Isaiah Coleman,,,2025-03-04 16:24:10.715198,,,,,,,,,,26.5,21.72,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds,Isaiah Coleman,,,2025-03-04 16:24:10.715281,,,,,,,,,,5.5,1.86,1.9,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds_alternate,Isaiah Coleman,,,2025-03-04 16:24:10.715370,,,,,,,,,,7.5,2.46,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes,Isaiah Coleman,,,2025-03-04 16:24:10.715492,,,,,,,,,,1.5,2.22,1.63,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes_alternate,Isaiah Coleman,,,2025-03-04 16:24:10.715555,,,,,,,,,,1.5,8.69,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Isaiah Swope,,,2025-03-04 16:24:10.828247,,,,,,,,,,3.5,1.86,1.9,3.5,1.91,1.85,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Isaiah Swope,,,2025-03-04 16:24:10.828320,,,,,,,,,,3.5,1.08,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Isaiah Swope,,,2025-03-04 16:24:10.828417,,,,,,,,,,13.5,1.81,1.95,13.5,1.8,1.95,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Isaiah Swope,,,2025-03-04 16:24:10.828583,,,,,,,,,,19.5,5.39,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Isaiah Swope,,,2025-03-04 16:24:10.828665,,,,,,,,,,21.5,7.37,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Isaiah Swope,,,2025-03-04 16:24:10.828841,,,,,,,,,,3.5,1.7,2.1,3.5,1.69,2.1,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Isaiah Swope,,,2025-03-04 16:24:10.828916,,,,,,,,,,7.5,1.25,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Isaiah Swope,,,2025-03-04 16:24:10.829104,,,,,,,,,,2.5,1.68,2.13,2.5,1.67,2.15,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Isaiah Swope,,,2025-03-04 16:24:10.829200,,,,,,,,,,3.5,3.63,,,,,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_assists,Jack Clark,,,2025-03-04 16:24:10.997127,,,,,,,,,,,,,1.5,1.83,1.95,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_points,Jack Clark,,,2025-03-04 16:24:10.997175,,,,,,,,,,,,,8.5,1.74,2.0,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_rebounds,Jack Clark,,,2025-03-04 16:24:10.997272,,,,,,,,,,,,,6.5,2.1,1.69,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_threes,Jack Clark,,,2025-03-04 16:24:10.997375,,,,,,,,,,,,,1.5,2.25,1.62,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points,Jackson McAndrew,,,2025-03-04 16:24:10.714917,,,,,,,,,,5.5,1.74,2.05,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_alternate,Jackson McAndrew,,,2025-03-04 16:24:10.715048,,,,,,,,,,5.5,6.59,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds,Jackson McAndrew,,,2025-03-04 16:24:10.715288,,,,,,,,,,3.5,1.85,1.91,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds_alternate,Jackson McAndrew,,,2025-03-04 16:24:10.715452,,,,,,,,,,7.5,1.4,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_assists,Jamiya Neal,,,2025-03-04 16:24:10.714783,,,,,,,,,,3.5,1.76,2.02,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_assists_alternate,Jamiya Neal,,,2025-03-04 16:24:10.714852,,,,,,,,,,5.5,1.07,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points,Jamiya Neal,,,2025-03-04 16:24:10.714904,,,,,,,,,,12.5,1.88,1.88,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_alternate,Jamiya Neal,,,2025-03-04 16:24:10.715066,,,,,,,,,,16.5,10.26,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_rebounds_assists_alternate,Jamiya Neal,,,2025-03-04 16:24:10.715223,,,,,,,,,,22.5,1.41,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds,Jamiya Neal,,,2025-03-04 16:24:10.715301,,,,,,,,,,6.5,2.15,1.67,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds_alternate,Jamiya Neal,,,2025-03-04 16:24:10.715436,,,,,,,,,,6.5,19.05,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes,Jamiya Neal,,,2025-03-04 16:24:10.715510,,,,,,,,,,1.5,2.2,1.64,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes_alternate,Jamiya Neal,,,2025-03-04 16:24:10.715571,,,,,,,,,,1.5,24.76,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points,Jasen Green,,,2025-03-04 16:24:10.714885,,,,,,,,,,5.5,1.89,1.87,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_points_alternate,Jasen Green,,,2025-03-04 16:24:10.714969,,,,,,,,,,7.5,38.92,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds,Jasen Green,,,2025-03-04 16:24:10.715267,,,,,,,,,,2.5,1.77,2.0,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_rebounds_alternate,Jasen Green,,,2025-03-04 16:24:10.715337,,,,,,,,,,2.5,13.16,,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes,Jasen Green,,,2025-03-04 16:24:10.715486,,,,,,,,,,0.5,2.67,1.45,,,,,,
basketball_ncaab,42c96dfa1afbef81917f08cd41d3706f,2025-03-05T00:00:00Z,Creighton Bluejays,Seton Hall Pirates,player_threes_alternate,Jasen Green,,,2025-03-04 16:24:10.715539,,,,,,,,,,1.5,16.71,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Javon Bennett,,,2025-03-04 16:24:10.828231,,,,,,,,,,1.5,1.7,2.1,1.5,1.69,2.1,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Javon Bennett,,,2025-03-04 16:24:10.828309,,,,,,,,,,2.5,22.56,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Javon Bennett,,,2025-03-04 16:24:10.828423,,,,,,,,,,12.5,1.98,1.79,12.5,2.05,1.74,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Javon Bennett,,,2025-03-04 16:24:10.828544,,,,,,,,,,12.5,1.47,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Javon Bennett,,,2025-03-04 16:24:10.828752,,,,,,,,,,21.5,28.31,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Javon Bennett,,,2025-03-04 16:24:10.828859,,,,,,,,,,3.5,2.22,1.63,3.5,2.25,1.61,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Javon Bennett,,,2025-03-04 16:24:10.828981,,,,,,,,,,6.5,3.2,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Javon Bennett,,,2025-03-04 16:24:10.829085,,,,,,,,,,1.5,1.9,1.86,1.5,1.91,1.83,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes_alternate,Javon Bennett,,,2025-03-04 16:24:10.829175,,,,,,,,,,2.5,18.73,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists,Jeremiah Williams,,,2025-03-04 16:24:12.009118,,,,,,,,,,2.5,2.41,1.54,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_assists_alternate,Jeremiah Williams,,,2025-03-04 16:24:12.009185,,,,,,,,,,2.5,8.04,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points,Jeremiah Williams,,,2025-03-04 16:24:12.009255,,,,,,,,,,7.5,1.93,1.83,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_alternate,Jeremiah Williams,,,2025-03-04 16:24:12.009364,,,,,,,,,,11.5,1.43,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_points_rebounds_assists_alternate,Jeremiah Williams,,,2025-03-04 16:24:12.009516,,,,,,,,,,13.5,1.38,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds,Jeremiah Williams,,,2025-03-04 16:24:12.009626,,,,,,,,,,3.5,2.36,1.56,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_rebounds_alternate,Jeremiah Williams,,,2025-03-04 16:24:12.009754,,,,,,,,,,3.5,18.74,,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes,Jeremiah Williams,,,2025-03-04 16:24:12.009854,,,,,,,,,,0.5,1.89,1.87,,,,,,
basketball_ncaab,0f9f15a2dc93a47c024b701167a3bdf9,2025-03-05T00:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,player_threes_alternate,Jeremiah Williams,,,2025-03-04 16:24:12.009902,,,,,,,,,,2.5,3.61,,,,,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_assists,Joe Bamisile,,,2025-03-04 16:24:10.997099,,,,,,,,,,,,,1.5,1.95,1.8,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_points,Joe Bamisile,,,2025-03-04 16:24:10.997151,,,,,,,,,,,,,13.5,1.71,2.05,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_rebounds,Joe Bamisile,,,2025-03-04 16:24:10.997196,,,,,,,,,,,,,4.5,1.71,2.05,,,
basketball_ncaab,229dd5f4bcc77b53b3ea683979199a6c,2025-03-05T00:00:00Z,VCU Rams,Duquesne Dukes,player_threes,Joe Bamisile,,,2025-03-04 16:24:10.997320,,,,,,,,,,,,,1.5,1.87,1.87,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists,Kalu Anya,,,2025-03-04 16:24:10.828261,,,,,,,,,,2.5,2.39,1.55,2.5,2.45,1.53,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_assists_alternate,Kalu Anya,,,2025-03-04 16:24:10.828372,,,,,,,,,,2.5,6.64,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points,Kalu Anya,,,2025-03-04 16:24:10.828445,,,,,,,,,,6.5,1.98,1.79,6.5,2.05,1.74,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_alternate,Kalu Anya,,,2025-03-04 16:24:10.828623,,,,,,,,,,10.5,43.34,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_points_rebounds_assists_alternate,Kalu Anya,,,2025-03-04 16:24:10.828811,,,,,,,,,,17.5,21.75,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds,Kalu Anya,,,2025-03-04 16:24:10.828877,,,,,,,,,,6.5,1.86,1.9,6.5,1.87,1.87,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_rebounds_alternate,Kalu Anya,,,2025-03-04 16:24:10.829029,,,,,,,,,,6.5,1.49,,,,,,,
basketball_ncaab,2d2876a2b89f552f589d6e4156ef4688,2025-03-05T00:00:00Z,Saint Louis Billikens,Dayton Flyers,player_threes,Kalu Anya,,,2025-03-04 16:24:10.829116,,,,,,,,,,0.5,6.46,1.1,0.5,6.25,1.1,,,
